Adjustment Amount,Adjustment Type,APTS Ext ID,Band Size,Condition,Currency ISO Code,Dimension 1 Value,Dimension 2 Value,Dimension 3 Value,Dimension 4 Value,Dimension 5 Value,Dimension 6 Value,End Date,End Factor,Entry Key,Flat Price,From,Is Included,Matrix Entry Id,Price Override,Sequence,Start Date,Start Factor,To,Unit Price,Apttus_Config2__PriceMatrixId__r.APTS Migration Ext ID
107900,List Price Override,4443,,,CHF,DE-BER,,,,,,,,DE-BER,,,FALSE,ME-0000005852,107900,1,,,,,462
107900,List Price Override,4444,,,CHF,DE-MUN,,,,,,,,DE-MUN,,,FALSE,ME-0000005853,107900,1,,,,,462
99900,List Price Override,4445,,,CHF,ES-BAR,,,,,,,,ES-BAR,,,FALSE,ME-0000005854,99900,1,,,,,462
97900,List Price Override,4446,,,CHF,ES-MAA,,,,,,,,ES-MAA,,,FALSE,ME-0000005855,97900,1,,,,,462
99900,List Price Override,4447,,,CHF,ES-MAD,,,,,,,,ES-MAD,,,FALSE,ME-0000005856,99900,1,,,,,462
105900,List Price Override,4448,,,CHF,FR-NIC,,,,,,,,FR-NIC,,,FALSE,ME-0000005857,105900,1,,,,,462
116900,List Price Override,4449,,,CHF,FR-PAR,,,,,,,,FR-PAR,,,FALSE,ME-0000005858,116900,1,,,,,462
89900,List Price Override,4450,,,CHF,GB-BOU,,,,,,,,GB-BOU,,,FALSE,ME-0000005859,89900,1,,,,,462
97900,List Price Override,4451,,,CHF,GB-BRI,,,,,,,,GB-BRI,,,FALSE,ME-0000005860,97900,1,,,,,462
96900,List Price Override,4452,,,CHF,GB-BST,,,,,,,,GB-BST,,,FALSE,ME-0000005861,96900,1,,,,,462
99900,List Price Override,4453,,,CHF,GB-CAM,,,,,,,,GB-CAM,,,FALSE,ME-0000005862,99900,1,,,,,462
89900,List Price Override,4454,,,CHF,GB-EAS,,,,,,,,GB-EAS,,,FALSE,ME-0000005863,89900,1,,,,,462
102900,List Price Override,4455,,,CHF,GB-LON,,,,,,,,GB-LON,,,FALSE,ME-0000005864,102900,1,,,,,462
96900,List Price Override,4456,,,CHF,GB-MAN,,,,,,,,GB-MAN,,,FALSE,ME-0000005865,96900,1,,,,,462
105900,List Price Override,4457,,,CHF,GB-OXF,,,,,,,,GB-OXF,,,FALSE,ME-0000005866,105900,1,,,,,462
89900,List Price Override,4458,,,CHF,IE-DUB,,,,,,,,IE-DUB,,,FALSE,ME-0000005867,89900,1,,,,,462
109900,List Price Override,4459,,,CHF,IT-ROM,,,,,,,,IT-ROM,,,FALSE,ME-0000005868,109900,1,,,,,462
124900,List Price Override,4460,,,CHF,JP-TYO,,,,,,,,JP-TYO,,,FALSE,ME-0000005869,124900,1,,,,,462
101900,List Price Override,4461,,,CHF,KR-SEL,,,,,,,,KR-SEL,,,FALSE,ME-0000005870,101900,1,,,,,462
79900,List Price Override,4462,,,CHF,MT-MSJ,,,,,,,,MT-MSJ,,,FALSE,ME-0000005871,79900,1,,,,,462
98900,List Price Override,4463,,,CHF,SG-SIN,,,,,,,,SG-SIN,,,FALSE,ME-0000005872,98900,1,,,,,462
112900,List Price Override,4464,,,CHF,US-BOI,,,,,,,,US-BOI,,,FALSE,ME-0000005873,112900,1,,,,,462
102900,List Price Override,4465,,,CHF,US-CHI,,,,,,,,US-CHI,,,FALSE,ME-0000005874,102900,1,,,,,462
107900,List Price Override,4466,,,CHF,US-HNL,,,,,,,,US-HNL,,,FALSE,ME-0000005875,107900,1,,,,,462
112900,List Price Override,4467,,,CHF,US-LAR,,,,,,,,US-LAR,,,FALSE,ME-0000005876,112900,1,,,,,462
102900,List Price Override,4468,,,CHF,US-MIA,,,,,,,,US-MIA,,,FALSE,ME-0000005877,102900,1,,,,,462
112900,List Price Override,4469,,,CHF,US-NYC,,,,,,,,US-NYC,,,FALSE,ME-0000005878,112900,1,,,,,462
99900,List Price Override,4470,,,CHF,US-SBA,,,,,,,,US-SBA,,,FALSE,ME-0000005879,99900,1,,,,,462
102900,List Price Override,4471,,,CHF,US-SDC,,,,,,,,US-SDC,,,FALSE,ME-0000005880,102900,1,,,,,462
109900,List Price Override,4472,,,CHF,US-SEA,,,,,,,,US-SEA,,,FALSE,ME-0000005881,109900,1,,,,,462
107900,List Price Override,4473,,,CHF,US-SFD,,,,,,,,US-SFD,,,FALSE,ME-0000005882,107900,1,,,,,462
102900,List Price Override,4474,,,CHF,US-WAS,,,,,,,,US-WAS,,,FALSE,ME-0000005883,102900,1,,,,,462
79900,List Price Override,4475,,,CHF,ZA-CAP,,,,,,,,ZA-CAP,,,FALSE,ME-0000005884,79900,1,,,,,462
101900,List Price Override,4476,,,CHF,AU-BRS,,,,,,,,AU-BRS,,,FALSE,ME-0000005885,101900,1,,,,,463
105900,List Price Override,4477,,,CHF,AU-PER,,,,,,,,AU-PER,,,FALSE,ME-0000005886,105900,1,,,,,463
105900,List Price Override,4478,,,CHF,AU-SYD,,,,,,,,AU-SYD,,,FALSE,ME-0000005887,105900,1,,,,,463
90900,List Price Override,4479,,,CHF,CA-TOO,,,,,,,,CA-TOO,,,FALSE,ME-0000005888,90900,1,,,,,463
90900,List Price Override,4480,,,CHF,CA-VAN,,,,,,,,CA-VAN,,,FALSE,ME-0000005889,90900,1,,,,,463
90900,List Price Override,4481,,,CHF,CA-VIC,,,,,,,,CA-VIC,,,FALSE,ME-0000005890,90900,1,,,,,463
108900,List Price Override,4482,,,CHF,CN-SHA,,,,,,,,CN-SHA,,,FALSE,ME-0000005891,108900,1,,,,,463
94900,List Price Override,4483,,,CHF,CR-COS,,,,,,,,CR-COS,,,FALSE,ME-0000005892,94900,1,,,,,463
114900,List Price Override,4484,,,CHF,DE-BER,,,,,,,,DE-BER,,,FALSE,ME-0000005893,114900,1,,,,,463
114900,List Price Override,4485,,,CHF,DE-MUN,,,,,,,,DE-MUN,,,FALSE,ME-0000005894,114900,1,,,,,463
106900,List Price Override,4486,,,CHF,ES-BAR,,,,,,,,ES-BAR,,,FALSE,ME-0000005895,106900,1,,,,,463
104900,List Price Override,4487,,,CHF,ES-MAA,,,,,,,,ES-MAA,,,FALSE,ME-0000005896,104900,1,,,,,463
106900,List Price Override,4488,,,CHF,ES-MAD,,,,,,,,ES-MAD,,,FALSE,ME-0000005897,106900,1,,,,,463
112900,List Price Override,4489,,,CHF,FR-NIC,,,,,,,,FR-NIC,,,FALSE,ME-0000005898,112900,1,,,,,463
123900,List Price Override,4490,,,CHF,FR-PAR,,,,,,,,FR-PAR,,,FALSE,ME-0000005899,123900,1,,,,,463
96900,List Price Override,4491,,,CHF,GB-BOU,,,,,,,,GB-BOU,,,FALSE,ME-0000005900,96900,1,,,,,463
104900,List Price Override,4492,,,CHF,GB-BRI,,,,,,,,GB-BRI,,,FALSE,ME-0000005901,104900,1,,,,,463
103900,List Price Override,4493,,,CHF,GB-BST,,,,,,,,GB-BST,,,FALSE,ME-0000005902,103900,1,,,,,463
106900,List Price Override,4494,,,CHF,GB-CAM,,,,,,,,GB-CAM,,,FALSE,ME-0000005903,106900,1,,,,,463
96900,List Price Override,4495,,,CHF,GB-EAS,,,,,,,,GB-EAS,,,FALSE,ME-0000005904,96900,1,,,,,463
109900,List Price Override,4496,,,CHF,GB-LON,,,,,,,,GB-LON,,,FALSE,ME-0000005905,109900,1,,,,,463
103900,List Price Override,4497,,,CHF,GB-MAN,,,,,,,,GB-MAN,,,FALSE,ME-0000005906,103900,1,,,,,463
112900,List Price Override,4498,,,CHF,GB-OXF,,,,,,,,GB-OXF,,,FALSE,ME-0000005907,112900,1,,,,,463
96900,List Price Override,4499,,,CHF,IE-DUB,,,,,,,,IE-DUB,,,FALSE,ME-0000005908,96900,1,,,,,463
116900,List Price Override,4500,,,CHF,IT-ROM,,,,,,,,IT-ROM,,,FALSE,ME-0000005909,116900,1,,,,,463
131900,List Price Override,4501,,,CHF,JP-TYO,,,,,,,,JP-TYO,,,FALSE,ME-0000005910,131900,1,,,,,463
108900,List Price Override,4502,,,CHF,KR-SEL,,,,,,,,KR-SEL,,,FALSE,ME-0000005911,108900,1,,,,,463
86900,List Price Override,4503,,,CHF,MT-MSJ,,,,,,,,MT-MSJ,,,FALSE,ME-0000005912,86900,1,,,,,463
101900,List Price Override,4504,,,CHF,NZ-AUC,,,,,,,,NZ-AUC,,,FALSE,ME-0000005913,101900,1,,,,,463
105900,List Price Override,4505,,,CHF,SG-SIN,,,,,,,,SG-SIN,,,FALSE,ME-0000005914,105900,1,,,,,463
119900,List Price Override,4506,,,CHF,US-BOI,,,,,,,,US-BOI,,,FALSE,ME-0000005915,119900,1,,,,,463
109900,List Price Override,4507,,,CHF,US-CHI,,,,,,,,US-CHI,,,FALSE,ME-0000005916,109900,1,,,,,463
114900,List Price Override,4508,,,CHF,US-HNL,,,,,,,,US-HNL,,,FALSE,ME-0000005917,114900,1,,,,,463
119900,List Price Override,4509,,,CHF,US-LAR,,,,,,,,US-LAR,,,FALSE,ME-0000005918,119900,1,,,,,463
109900,List Price Override,4510,,,CHF,US-MIA,,,,,,,,US-MIA,,,FALSE,ME-0000005919,109900,1,,,,,463
119900,List Price Override,4511,,,CHF,US-NYC,,,,,,,,US-NYC,,,FALSE,ME-0000005920,119900,1,,,,,463
106900,List Price Override,4512,,,CHF,US-SBA,,,,,,,,US-SBA,,,FALSE,ME-0000005921,106900,1,,,,,463
109900,List Price Override,4513,,,CHF,US-SDC,,,,,,,,US-SDC,,,FALSE,ME-0000005922,109900,1,,,,,463
116900,List Price Override,4514,,,CHF,US-SEA,,,,,,,,US-SEA,,,FALSE,ME-0000005923,116900,1,,,,,463
114900,List Price Override,4515,,,CHF,US-SFD,,,,,,,,US-SFD,,,FALSE,ME-0000005924,114900,1,,,,,463
109900,List Price Override,4516,,,CHF,US-WAS,,,,,,,,US-WAS,,,FALSE,ME-0000005925,109900,1,,,,,463
86900,List Price Override,4517,,,CHF,ZA-CAP,,,,,,,,ZA-CAP,,,FALSE,ME-0000005926,86900,1,,,,,463
117900,List Price Override,4518,,,CHF,AU-SYD,,,,,,,,AU-SYD,,,FALSE,ME-0000005927,117900,1,,,,,464
121900,List Price Override,4519,,,CHF,GB-LON,,,,,,,,GB-LON,,,FALSE,ME-0000005928,121900,1,,,,,464
131900,List Price Override,4520,,,CHF,US-LAR,,,,,,,,US-LAR,,,FALSE,ME-0000005929,131900,1,,,,,464
131900,List Price Override,4521,,,CHF,US-NYC,,,,,,,,US-NYC,,,FALSE,ME-0000005930,131900,1,,,,,464
117900,List Price Override,4522,,,CHF,AU-SYD,,,,,,,,AU-SYD,,,FALSE,ME-0000005931,117900,1,,,,,145
115900,List Price Override,4523,,,CHF,GB-BST,,,,,,,,GB-BST,,,FALSE,ME-0000005932,115900,1,,,,,145
121900,List Price Override,4524,,,CHF,GB-LON,,,,,,,,GB-LON,,,FALSE,ME-0000005933,121900,1,,,,,145
131900,List Price Override,4525,,,CHF,US-BOI,,,,,,,,US-BOI,,,FALSE,ME-0000005934,131900,1,,,,,145
131900,List Price Override,4526,,,CHF,US-NYC,,,,,,,,US-NYC,,,FALSE,ME-0000005935,131900,1,,,,,145
118900,List Price Override,4527,,,CHF,US-SBA,,,,,,,,US-SBA,,,FALSE,ME-0000005936,118900,1,,,,,145
126900,List Price Override,4528,,,CHF,US-SFD,,,,,,,,US-SFD,,,FALSE,ME-0000005937,126900,1,,,,,145
121900,List Price Override,4529,,,CHF,US-WAS,,,,,,,,US-WAS,,,FALSE,ME-0000005938,121900,1,,,,,145
119900,List Price Override,4530,,,CHF,AU-SYD,,,,,,,,AU-SYD,,,FALSE,ME-0000005939,119900,1,,,,,146
140900,List Price Override,4531,,,CHF,DE-MUN,,,,,,,,DE-MUN,,,FALSE,ME-0000005940,140900,1,,,,,146
129900,List Price Override,4532,,,CHF,GB-CAM,,,,,,,,GB-CAM,,,FALSE,ME-0000005941,129900,1,,,,,146
135900,List Price Override,4533,,,CHF,GB-OXF,,,,,,,,GB-OXF,,,FALSE,ME-0000005942,135900,1,,,,,146
128900,List Price Override,4534,,,CHF,SG-SIN,,,,,,,,SG-SIN,,,FALSE,ME-0000005943,128900,1,,,,,146
138900,List Price Override,4535,,,CHF,US-BOI,,,,,,,,US-BOI,,,FALSE,ME-0000005944,138900,1,,,,,146
138900,List Price Override,4536,,,CHF,US-NYC,,,,,,,,US-NYC,,,FALSE,ME-0000005945,138900,1,,,,,146
133900,List Price Override,4537,,,CHF,US-SFD,,,,,,,,US-SFD,,,FALSE,ME-0000005946,133900,1,,,,,146
119900,List Price Override,4538,,,CHF,AU-SYD,,,,,,,,AU-SYD,,,FALSE,ME-0000005947,119900,1,,,,,193
140900,List Price Override,4539,,,CHF,DE-MUN,,,,,,,,DE-MUN,,,FALSE,ME-0000005948,140900,1,,,,,193
129900,List Price Override,4540,,,CHF,GB-CAM,,,,,,,,GB-CAM,,,FALSE,ME-0000005949,129900,1,,,,,193
135900,List Price Override,4541,,,CHF,GB-OXF,,,,,,,,GB-OXF,,,FALSE,ME-0000005950,135900,1,,,,,193
128900,List Price Override,4542,,,CHF,SG-SIN,,,,,,,,SG-SIN,,,FALSE,ME-0000005951,128900,1,,,,,193
138900,List Price Override,4543,,,CHF,US-BOI,,,,,,,,US-BOI,,,FALSE,ME-0000005952,138900,1,,,,,193
138900,List Price Override,4544,,,CHF,US-NYC,,,,,,,,US-NYC,,,FALSE,ME-0000005953,138900,1,,,,,193
133900,List Price Override,4545,,,CHF,US-SFD,,,,,,,,US-SFD,,,FALSE,ME-0000005954,133900,1,,,,,193
140900,List Price Override,4546,,,CHF,DE-MUN,,,,,,,,DE-MUN,,,FALSE,ME-0000005955,140900,1,,,,,148
129900,List Price Override,4547,,,CHF,GB-CAM,,,,,,,,GB-CAM,,,FALSE,ME-0000005956,129900,1,,,,,148
105900,List Price Override,4548,,,CHF,AU-SYD,,,,,,,,AU-SYD,,,FALSE,ME-0000005957,105900,1,,,,,149
114900,List Price Override,4549,,,CHF,DE-BER,,,,,,,,DE-BER,,,FALSE,ME-0000005958,114900,1,,,,,149
114900,List Price Override,4550,,,CHF,DE-MUN,,,,,,,,DE-MUN,,,FALSE,ME-0000005959,114900,1,,,,,149
106900,List Price Override,4551,,,CHF,ES-MAD,,,,,,,,ES-MAD,,,FALSE,ME-0000005960,106900,1,,,,,149
123900,List Price Override,4552,,,CHF,FR-PAR,,,,,,,,FR-PAR,,,FALSE,ME-0000005961,123900,1,,,,,149
96900,List Price Override,4553,,,CHF,GB-BOU,,,,,,,,GB-BOU,,,FALSE,ME-0000005962,96900,1,,,,,149
103900,List Price Override,4554,,,CHF,GB-BST,,,,,,,,GB-BST,,,FALSE,ME-0000005963,103900,1,,,,,149
106900,List Price Override,4555,,,CHF,GB-CAM,,,,,,,,GB-CAM,,,FALSE,ME-0000005964,106900,1,,,,,149
109900,List Price Override,4556,,,CHF,GB-LON,,,,,,,,GB-LON,,,FALSE,ME-0000005965,109900,1,,,,,149
103900,List Price Override,4557,,,CHF,GB-MAN,,,,,,,,GB-MAN,,,FALSE,ME-0000005966,103900,1,,,,,149
105900,List Price Override,4558,,,CHF,SG-SIN,,,,,,,,SG-SIN,,,FALSE,ME-0000005967,105900,1,,,,,149
119900,List Price Override,4559,,,CHF,US-BOI,,,,,,,,US-BOI,,,FALSE,ME-0000005968,119900,1,,,,,149
109900,List Price Override,4560,,,CHF,US-CHI,,,,,,,,US-CHI,,,FALSE,ME-0000005969,109900,1,,,,,149
109900,List Price Override,4561,,,CHF,US-MIA,,,,,,,,US-MIA,,,FALSE,ME-0000005970,109900,1,,,,,149
119900,List Price Override,4562,,,CHF,US-NYC,,,,,,,,US-NYC,,,FALSE,ME-0000005971,119900,1,,,,,149
106900,List Price Override,4563,,,CHF,US-SBA,,,,,,,,US-SBA,,,FALSE,ME-0000005972,106900,1,,,,,149
109900,List Price Override,4564,,,CHF,US-SDC,,,,,,,,US-SDC,,,FALSE,ME-0000005973,109900,1,,,,,149
114900,List Price Override,4565,,,CHF,US-SFD,,,,,,,,US-SFD,,,FALSE,ME-0000005974,114900,1,,,,,149
109900,List Price Override,4566,,,CHF,US-WAS,,,,,,,,US-WAS,,,FALSE,ME-0000005975,109900,1,,,,,149
107900,List Price Override,4567,,,CHF,DE-BER,,,,,,,,DE-BER,,,FALSE,ME-0000005976,107900,1,,,,,150
107900,List Price Override,4568,,,CHF,DE-MUN,,,,,,,,DE-MUN,,,FALSE,ME-0000005977,107900,1,,,,,150
99900,List Price Override,4569,,,CHF,ES-MAD,,,,,,,,ES-MAD,,,FALSE,ME-0000005978,99900,1,,,,,150
116900,List Price Override,4570,,,CHF,FR-PAR,,,,,,,,FR-PAR,,,FALSE,ME-0000005979,116900,1,,,,,150
89900,List Price Override,4571,,,CHF,GB-BOU,,,,,,,,GB-BOU,,,FALSE,ME-0000005980,89900,1,,,,,150
96900,List Price Override,4572,,,CHF,GB-BST,,,,,,,,GB-BST,,,FALSE,ME-0000005981,96900,1,,,,,150
99900,List Price Override,4573,,,CHF,GB-CAM,,,,,,,,GB-CAM,,,FALSE,ME-0000005982,99900,1,,,,,150
102900,List Price Override,4574,,,CHF,GB-LON,,,,,,,,GB-LON,,,FALSE,ME-0000005983,102900,1,,,,,150
96900,List Price Override,4575,,,CHF,GB-MAN,,,,,,,,GB-MAN,,,FALSE,ME-0000005984,96900,1,,,,,150
98900,List Price Override,4576,,,CHF,SG-SIN,,,,,,,,SG-SIN,,,FALSE,ME-0000005985,98900,1,,,,,150
112900,List Price Override,4577,,,CHF,US-BOI,,,,,,,,US-BOI,,,FALSE,ME-0000005986,112900,1,,,,,150
102900,List Price Override,4578,,,CHF,US-CHI,,,,,,,,US-CHI,,,FALSE,ME-0000005987,102900,1,,,,,150
102900,List Price Override,4579,,,CHF,US-MIA,,,,,,,,US-MIA,,,FALSE,ME-0000005988,102900,1,,,,,150
112900,List Price Override,4580,,,CHF,US-NYC,,,,,,,,US-NYC,,,FALSE,ME-0000005989,112900,1,,,,,150
99900,List Price Override,4581,,,CHF,US-SBA,,,,,,,,US-SBA,,,FALSE,ME-0000005990,99900,1,,,,,150
102900,List Price Override,4582,,,CHF,US-SDC,,,,,,,,US-SDC,,,FALSE,ME-0000005991,102900,1,,,,,150
107900,List Price Override,4583,,,CHF,US-SFD,,,,,,,,US-SFD,,,FALSE,ME-0000005992,107900,1,,,,,150
102900,List Price Override,4584,,,CHF,US-WAS,,,,,,,,US-WAS,,,FALSE,ME-0000005993,102900,1,,,,,150
105900,List Price Override,4585,,,CHF,AU-SYD,,,,,,,,AU-SYD,,,FALSE,ME-0000005994,105900,1,,,,,151
114900,List Price Override,4586,,,CHF,DE-BER,,,,,,,,DE-BER,,,FALSE,ME-0000005995,114900,1,,,,,151
114900,List Price Override,4587,,,CHF,DE-MUN,,,,,,,,DE-MUN,,,FALSE,ME-0000005996,114900,1,,,,,151
106900,List Price Override,4588,,,CHF,ES-MAD,,,,,,,,ES-MAD,,,FALSE,ME-0000005997,106900,1,,,,,151
123900,List Price Override,4589,,,CHF,FR-PAR,,,,,,,,FR-PAR,,,FALSE,ME-0000005998,123900,1,,,,,151
96900,List Price Override,4590,,,CHF,GB-BOU,,,,,,,,GB-BOU,,,FALSE,ME-0000005999,96900,1,,,,,151
103900,List Price Override,4591,,,CHF,GB-BST,,,,,,,,GB-BST,,,FALSE,ME-0000006000,103900,1,,,,,151
106900,List Price Override,4592,,,CHF,GB-CAM,,,,,,,,GB-CAM,,,FALSE,ME-0000006001,106900,1,,,,,151
109900,List Price Override,4593,,,CHF,GB-LON,,,,,,,,GB-LON,,,FALSE,ME-0000006002,109900,1,,,,,151
103900,List Price Override,4594,,,CHF,GB-MAN,,,,,,,,GB-MAN,,,FALSE,ME-0000006003,103900,1,,,,,151
105900,List Price Override,4595,,,CHF,SG-SIN,,,,,,,,SG-SIN,,,FALSE,ME-0000006004,105900,1,,,,,151
119900,List Price Override,4596,,,CHF,US-BOI,,,,,,,,US-BOI,,,FALSE,ME-0000006005,119900,1,,,,,151
109900,List Price Override,4597,,,CHF,US-CHI,,,,,,,,US-CHI,,,FALSE,ME-0000006006,109900,1,,,,,151
109900,List Price Override,4598,,,CHF,US-MIA,,,,,,,,US-MIA,,,FALSE,ME-0000006007,109900,1,,,,,151
119900,List Price Override,4599,,,CHF,US-NYC,,,,,,,,US-NYC,,,FALSE,ME-0000006008,119900,1,,,,,151
106900,List Price Override,4600,,,CHF,US-SBA,,,,,,,,US-SBA,,,FALSE,ME-0000006009,106900,1,,,,,151
109900,List Price Override,4601,,,CHF,US-SDC,,,,,,,,US-SDC,,,FALSE,ME-0000006010,109900,1,,,,,151
114900,List Price Override,4602,,,CHF,US-SFD,,,,,,,,US-SFD,,,FALSE,ME-0000006011,114900,1,,,,,151
109900,List Price Override,4603,,,CHF,US-WAS,,,,,,,,US-WAS,,,FALSE,ME-0000006012,109900,1,,,,,151
127900,List Price Override,4604,,,CHF,US-BOI,,,,,,,,US-BOI,,,FALSE,ME-0000006013,127900,1,,,,,152
127900,List Price Override,4605,,,CHF,US-BOI,,,,,,,,US-BOI,,,FALSE,ME-0000006014,127900,1,,,,,153
127900,List Price Override,4606,,,CHF,US-BOI,,,,,,,,US-BOI,,,FALSE,ME-0000006015,127900,1,,,,,154
190900,List Price Override,4607,,,CHF,GB-OXF,,,,,,,,GB-OXF,,,FALSE,ME-0000006016,190900,1,,,,,155
121900,List Price Override,4608,,,CHF,AU-SYD,,,,,,,,AU-SYD,,,FALSE,ME-0000006017,121900,1,,,,,156
140900,List Price Override,4609,,,CHF,DE-MUN,,,,,,,,DE-MUN,,,FALSE,ME-0000006018,140900,1,,,,,156
138900,List Price Override,4610,,,CHF,GB-CAM,,,,,,,,GB-CAM,,,FALSE,ME-0000006019,138900,1,,,,,156
144900,List Price Override,4611,,,CHF,GB-OXF,,,,,,,,GB-OXF,,,FALSE,ME-0000006020,144900,1,,,,,156
136900,List Price Override,4612,,,CHF,SG-SIN,,,,,,,,SG-SIN,,,FALSE,ME-0000006021,136900,1,,,,,156
136900,List Price Override,4613,,,CHF,US-BOI,,,,,,,,US-BOI,,,FALSE,ME-0000006022,136900,1,,,,,156
136900,List Price Override,4614,,,CHF,US-NYC,,,,,,,,US-NYC,,,FALSE,ME-0000006023,136900,1,,,,,156
126900,List Price Override,4615,,,CHF,US-SDC,,,,,,,,US-SDC,,,FALSE,ME-0000006024,126900,1,,,,,156
131900,List Price Override,4616,,,CHF,US-SFD,,,,,,,,US-SFD,,,FALSE,ME-0000006025,131900,1,,,,,156
121900,List Price Override,4617,,,CHF,AU-SYD,,,,,,,,AU-SYD,,,FALSE,ME-0000006026,121900,1,,,,,190
138900,List Price Override,4618,,,CHF,GB-CAM,,,,,,,,GB-CAM,,,FALSE,ME-0000006027,138900,1,,,,,190
144900,List Price Override,4619,,,CHF,GB-OXF,,,,,,,,GB-OXF,,,FALSE,ME-0000006028,144900,1,,,,,190
136900,List Price Override,4620,,,CHF,SG-SIN,,,,,,,,SG-SIN,,,FALSE,ME-0000006029,136900,1,,,,,190
136900,List Price Override,4621,,,CHF,US-BOI,,,,,,,,US-BOI,,,FALSE,ME-0000006030,136900,1,,,,,190
136900,List Price Override,4622,,,CHF,US-NYC,,,,,,,,US-NYC,,,FALSE,ME-0000006031,136900,1,,,,,190
126900,List Price Override,4623,,,CHF,US-SDC,,,,,,,,US-SDC,,,FALSE,ME-0000006032,126900,1,,,,,190
131900,List Price Override,4624,,,CHF,US-SFD,,,,,,,,US-SFD,,,FALSE,ME-0000006033,131900,1,,,,,190
131900,List Price Override,4625,,,CHF,US-SFD,,,,,,,,US-SFD,,,FALSE,ME-0000006034,131900,1,,,,,191
121900,List Price Override,4626,,,CHF,AU-SYD,,,,,,,,AU-SYD,,,FALSE,ME-0000006035,121900,1,,,,,192
140900,List Price Override,4627,,,CHF,DE-MUN,,,,,,,,DE-MUN,,,FALSE,ME-0000006036,140900,1,,,,,192
138900,List Price Override,4628,,,CHF,GB-CAM,,,,,,,,GB-CAM,,,FALSE,ME-0000006037,138900,1,,,,,192
144900,List Price Override,4629,,,CHF,GB-OXF,,,,,,,,GB-OXF,,,FALSE,ME-0000006038,144900,1,,,,,192
136900,List Price Override,4630,,,CHF,SG-SIN,,,,,,,,SG-SIN,,,FALSE,ME-0000006039,136900,1,,,,,192
136900,List Price Override,4631,,,CHF,US-BOI,,,,,,,,US-BOI,,,FALSE,ME-0000006040,136900,1,,,,,192
136900,List Price Override,4632,,,CHF,US-NYC,,,,,,,,US-NYC,,,FALSE,ME-0000006041,136900,1,,,,,192
126900,List Price Override,4633,,,CHF,US-SDC,,,,,,,,US-SDC,,,FALSE,ME-0000006042,126900,1,,,,,192
131900,List Price Override,4634,,,CHF,US-SFD,,,,,,,,US-SFD,,,FALSE,ME-0000006043,131900,1,,,,,192
234900,List Price Override,4635,,,CHF,FR-PAR,,,,,,,,FR-PAR,,,FALSE,ME-0000006044,234900,1,,,,,194
229900,List Price Override,4636,,,CHF,GB-CAM,,,,,,,,GB-CAM,,,FALSE,ME-0000006045,229900,1,,,,,194
228900,List Price Override,4637,,,CHF,US-BOI,,,,,,,,US-BOI,,,FALSE,ME-0000006046,228900,1,,,,,194
228900,List Price Override,4638,,,CHF,US-NYC,,,,,,,,US-NYC,,,FALSE,ME-0000006047,228900,1,,,,,194
215900,List Price Override,4639,,,CHF,US-SDC,,,,,,,,US-SDC,,,FALSE,ME-0000006048,215900,1,,,,,194
219900,List Price Override,4640,,,CHF,US-SFD,,,,,,,,US-SFD,,,FALSE,ME-0000006049,219900,1,,,,,194
219900,List Price Override,4641,,,CHF,US-SFD,,,,,,,,US-SFD,,,FALSE,ME-0000006050,219900,1,,,,,195
229900,List Price Override,4642,,,CHF,GB-CAM,,,,,,,,GB-CAM,,,FALSE,ME-0000006051,229900,1,,,,,196
234900,List Price Override,4643,,,CHF,GB-OXF,,,,,,,,GB-OXF,,,FALSE,ME-0000006052,234900,1,,,,,196
228900,List Price Override,4644,,,CHF,US-BOI,,,,,,,,US-BOI,,,FALSE,ME-0000006053,228900,1,,,,,196
228900,List Price Override,4645,,,CHF,US-NYC,,,,,,,,US-NYC,,,FALSE,ME-0000006054,228900,1,,,,,196
215900,List Price Override,4646,,,CHF,US-SDC,,,,,,,,US-SDC,,,FALSE,ME-0000006055,215900,1,,,,,196
219900,List Price Override,4647,,,CHF,US-SFD,,,,,,,,US-SFD,,,FALSE,ME-0000006056,219900,1,,,,,196
250900,List Price Override,4648,,,CHF,DE-MUN,,,,,,,,DE-MUN,,,FALSE,ME-0000006057,250900,1,,,,,197
234900,List Price Override,4649,,,CHF,FR-PAR,,,,,,,,FR-PAR,,,FALSE,ME-0000006058,234900,1,,,,,197
229900,List Price Override,4650,,,CHF,GB-CAM,,,,,,,,GB-CAM,,,FALSE,ME-0000006059,229900,1,,,,,197
234900,List Price Override,4651,,,CHF,GB-OXF,,,,,,,,GB-OXF,,,FALSE,ME-0000006060,234900,1,,,,,197
228900,List Price Override,4652,,,CHF,US-BOI,,,,,,,,US-BOI,,,FALSE,ME-0000006061,228900,1,,,,,197
228900,List Price Override,4653,,,CHF,US-NYC,,,,,,,,US-NYC,,,FALSE,ME-0000006062,228900,1,,,,,197
215900,List Price Override,4654,,,CHF,US-SDC,,,,,,,,US-SDC,,,FALSE,ME-0000006063,215900,1,,,,,197
219900,List Price Override,4655,,,CHF,US-SFD,,,,,,,,US-SFD,,,FALSE,ME-0000006064,219900,1,,,,,197
178900,List Price Override,4656,,,CHF,US-SFD,,,,,,,,US-SFD,,,FALSE,ME-0000006065,178900,1,,,,,465
273900,List Price Override,4657,,,CHF,GB-CAM,,,,,,,,GB-CAM,,,FALSE,ME-0000006066,273900,1,,,,,466
